release_date,title,production_budget,domestic_gross,worldwide_gross,year,domestic_profit,worldwide_profit
1996-10-11,Trees Lounge,1300000.0,749741.0,749741.0,1996,-550259.0,-550259.0
2009-05-22,The Girlfriend Experience,1300000.0,695840.0,1005840.0,2009,-604160.0,-294160.0
2007-03-23,Journey from the Fall,1300000.0,635305.0,635305.0,2007,-664695.0,-664695.0
2000-05-05,The Basket,1300000.0,609042.0,609042.0,2000,-690958.0,-690958.0
2015-01-30,Above and Beyond,1300000.0,288751.0,288751.0,2015,-1011249.0,-1011249.0
1985-03-15,Def-Con 4,1300000.0,210904.0,210904.0,1985,-1089096.0,-1089096.0
2005-12-09,Neal n' Nikki,1300000.0,100358.0,329621.0,2005,-1199642.0,-970379.0
2003-12-19,The Hebrew Hammer,1300000.0,77755.0,90213.0,2003,-1222245.0,-1209787.0
2014-06-13,Los insolitos peces gato,1300000.0,11278.0,54665.0,2014,-1288722.0,-1245335.0
2006-04-07,Simon,1300000.0,4055.0,1738663.0,2006,-1295945.0,438663.0
2011-05-24,Forget Me Not,1300000.0,0.0,13465.0,2011,-1300000.0,-1286535.0
2010-06-08,The 41-Year-Old Virgin Who Knocked Up Sarah Marshall and Felt Superbad About It,1300000.0,0.0,0.0,2010,-1300000.0,-1300000.0
2015-06-26,The Algerian,1300000.0,0.0,0.0,2015,-1300000.0,-1300000.0
1940-03-21,Rebecca,1288000.0,6000000.0,6002370.0,1940,4712000.0,4714370.0
1981-04-30,Friday the 13th Part 2,1250000.0,21722776.0,21722776.0,1981,20472776.0,20472776.0
1945-11-29,The Lost Weekend,1250000.0,11000000.0,11000000.0,1945,9750000.0,9750000.0
1984-08-31,C.H.U.D.,1250000.0,4700000.0,4700000.0,1984,3450000.0,3450000.0
2014-10-17,Dear White People,1250000.0,4404154.0,5403771.0,2014,3154154.0,4153771.0
2013-04-19,Filly Brown,1250000.0,2850357.0,2940411.0,2013,1600357.0,1690411.0
1953-01-21,Niagara,1250000.0,2500000.0,2500000.0,1953,1250000.0,1250000.0
2016-12-31,Bodom,1250000.0,0.0,726460.0,2016,-1250000.0,-523540.0
1941-10-28,How Green Was My Valley,1250000.0,0.0,0.0,1941,-1250000.0,-1250000.0
2015-01-13,Da Sweet Blood of Jesus,1250000.0,0.0,0.0,2015,-1250000.0,-1250000.0
2004-10-29,Saw,1200000.0,55968727.0,103880027.0,2004,54768727.0,102680027.0
1989-08-04,"Sex, Lies, and Videotape",1200000.0,24741667.0,36741667.0,1989,23541667.0,35541667.0
2002-02-15,Super Troopers,1200000.0,18492362.0,23046142.0,2002,17292362.0,21846142.0
2002-02-22,Monsoon Wedding,1200000.0,13876974.0,27025600.0,2002,12676974.0,25825600.0
2000-11-10,You Can Count on Me,1200000.0,9180275.0,10827356.0,2000,7980275.0,9627356.0
1951-07-03,Strangers on a Train,1200000.0,7000000.0,7000000.0,1951,5800000.0,5800000.0
1955-10-03,The Trouble with Harry,1200000.0,7000000.0,7000000.0,1955,5800000.0,5800000.0
1967-12-29,"Il buono, il brutto, il cattivo",1200000.0,6100000.0,6100000.0,1967,4900000.0,4900000.0
1951-09-18,The Day the Earth Stood Still,1200000.0,3700000.0,3700000.0,1951,2500000.0,2500000.0
2013-04-19,Home Run,1200000.0,2859955.0,2859955.0,2013,1659955.0,1659955.0
1992-10-23,Reservoir Dogs,1200000.0,2832029.0,2832029.0,1992,1632029.0,1632029.0
2000-07-07,But I'm a Cheerleader,1200000.0,2205627.0,2509344.0,2000,1005627.0,1309344.0
1956-12-23,The Wrong Man,1200000.0,2000000.0,2000000.0,1956,800000.0,800000.0
1975-09-26,The Rocky Horror Picture Show,1200000.0,1414845.0,1615976.0,1975,214845.0,415976.0
1976-01-01,The Blue Bird,1200000.0,887000.0,887000.0,1976,-313000.0,-313000.0
2012-04-13,Blue Like Jazz,1200000.0,595018.0,595018.0,2012,-604982.0,-604982.0
2015-08-28,Que Horas Ela Volta?,1200000.0,376976.0,3249041.0,2015,-823024.0,2049041.0
1982-11-19,Q,1200000.0,255000.0,255000.0,1982,-945000.0,-945000.0
2003-03-21,Down & Out with the Dolls,1200000.0,58936.0,58936.0,2003,-1141064.0,-1141064.0
2012-06-01,"Pink Ribbons, Inc.",1200000.0,26608.0,26608.0,2012,-1173392.0,-1173392.0
2018-02-06,Blood Feast,1200000.0,8708.0,8708.0,2018,-1191292.0,-1191292.0
2011-02-11,Certifiably Jonathan,1200000.0,7826.0,7826.0,2011,-1192174.0,-1192174.0
2015-09-18,La navaja de Don Juan,1200000.0,4254.0,4254.0,2015,-1195746.0,-1195746.0
2008-12-31,Extreme Movie,1200000.0,0.0,81338.0,2008,-1200000.0,-1118662.0
1936-10-20,The Charge of the Light Brigade,1200000.0,0.0,0.0,1936,-1200000.0,-1200000.0
2004-06-18,Grand Theft Parsons,1200000.0,0.0,0.0,2004,-1200000.0,-1200000.0
2012-08-28,Below Zero,1200000.0,0.0,0.0,2012,-1200000.0,-1200000.0
2012-09-07,Crowsnest,1200000.0,0.0,0.0,2012,-1200000.0,-1200000.0
2012-09-14,Airborne,1200000.0,0.0,0.0,2012,-1200000.0,-1200000.0
2014-09-09,Cotton Comes to Harlem,1200000.0,0.0,0.0,2014,-1200000.0,-1200000.0
2015-02-03,Bleeding Hearts,1200000.0,0.0,0.0,2015,-1200000.0,-1200000.0
2013-12-31,The Wicked Within,1200000.0,0.0,0.0,2013,-1200000.0,-1200000.0
2017-12-31,The Islands,1200000.0,0.0,0.0,2017,-1200000.0,-1200000.0
2014-03-21,Godâs Not Dead,1150000.0,60755732.0,63777092.0,2014,59605732.0,62627092.0
2005-10-07,Waiting...,1125000.0,16124543.0,18673274.0,2005,14999543.0,17548274.0
2006-05-12,Dead Man's Shoes,1125000.0,6408.0,414736.0,2006,-1118592.0,-710264.0
1980-02-01,The Fog,1100000.0,21445318.0,21445820.0,1980,20345318.0,20345820.0
2005-12-25,Wolf Creek,1100000.0,16186348.0,29005064.0,2005,15086348.0,27905064.0
2005-02-11,Ong-Bak,1100000.0,4563167.0,24062965.0,2005,3463167.0,22962965.0
2012-03-23,Serbuan maut,1100000.0,4105123.0,9297407.0,2012,3005123.0,8197407.0
1986-09-26,Down by Law,1100000.0,1436000.0,1436000.0,1986,336000.0,336000.0
1987-09-04,The Offspring,1100000.0,1355728.0,1355728.0,1987,255728.0,255728.0
2002-02-22,Sex with Strangers,1100000.0,247740.0,247740.0,2002,-852260.0,-852260.0
2012-05-18,Beyond the Black Rainbow,1100000.0,56491.0,56491.0,2012,-1043509.0,-1043509.0
2003-05-14,Dracula: Pages from a Virgin's Diary,1100000.0,39659.0,81371.0,2003,-1060341.0,-1018629.0
2014-11-21,The Sleepwalker,1100000.0,2636.0,2636.0,2014,-1097364.0,-1097364.0
2017-03-07,Departure,1100000.0,0.0,27561.0,2017,-1100000.0,-1072439.0
2009-04-07,Faith Like Potatoes,1100000.0,0.0,0.0,2009,-1100000.0,-1100000.0
2010-03-23,Lake Mungo,1100000.0,0.0,0.0,2010,-1100000.0,-1100000.0
2015-04-07,Silent Running,1100000.0,0.0,0.0,2015,-1100000.0,-1100000.0
2010-12-31,The Dead Undead,1100000.0,0.0,0.0,2010,-1100000.0,-1100000.0
2013-12-31,The Vatican Exorcisms,1100000.0,0.0,0.0,2013,-1100000.0,-1100000.0
2009-12-11,Rocket Singh: Salesman of the Year,1070000.0,164649.0,5348767.0,2009,-905351.0,4278767.0
1943-01-23,Casablanca,1039000.0,10462500.0,10496855.0,1943,9423500.0,9457855.0
1976-11-21,Rocky,1000000.0,117235147.0,225000000.0,1976,116235147.0,224000000.0
2012-01-06,The Devil Inside,1000000.0,53262945.0,101759490.0,2012,52262945.0,100759490.0
1963-10-07,Tom Jones,1000000.0,37600000.0,37600000.0,1963,36600000.0,36600000.0
2015-04-17,Unfriended,1000000.0,32789645.0,64364198.0,2015,31789645.0,63364198.0
1976-02-08,Taxi Driver,1000000.0,28262574.0,28316211.0,1976,27262574.0,27316211.0
2006-05-24,An Inconvenient Truth,1000000.0,24146161.0,53365925.0,2006,23146161.0,52365925.0
2013-08-23,You're Next,1000000.0,18494006.0,26887177.0,2013,17494006.0,25887177.0
2012-05-25,Chernobyl Diaries,1000000.0,18119640.0,42411721.0,2012,17119640.0,41411721.0
1981-04-10,The Howling,1000000.0,17985000.0,17985000.0,1981,16985000.0,16985000.0
1963-05-08,Dr. No,1000000.0,16067035.0,59567035.0,1963,15067035.0,58567035.0
1987-09-18,Hellraiser,1000000.0,14564000.0,14575148.0,1987,13564000.0,13575148.0
2016-03-11,"Hello, My Name is Doris",1000000.0,14444999.0,14662703.0,2016,13444999.0,13662703.0
2005-09-16,Cry Wolf,1000000.0,10047674.0,15943081.0,2005,9047674.0,14943081.0
2000-08-18,Godzilla 2000,1000000.0,10037390.0,10037390.0,2000,9037390.0,9037390.0
2010-12-29,Blue Valentine,1000000.0,9737892.0,16566240.0,2010,8737892.0,15566240.0
2006-01-20,Transamerica,1000000.0,9015303.0,16553163.0,2006,8015303.0,15553163.0
1970-01-01,Beyond the Valley of the Dolls,1000000.0,9000000.0,9000000.0,1970,8000000.0,8000000.0
1956-11-15,Love Me Tender,1000000.0,9000000.0,9000000.0,1956,8000000.0,8000000.0
2018-07-20,Unfriended: Dark Web,1000000.0,8866745.0,16434588.0,2018,7866745.0,15434588.0
1949-12-14,Sands of Iwo Jima,1000000.0,7800000.0,7800000.0,1949,6800000.0,6800000.0
2015-09-25,The Green Inferno,1000000.0,7192291.0,12931420.0,2015,6192291.0,11931420.0
2017-02-03,I Am Not Your Negro,1000000.0,7123919.0,9617402.0,2017,6123919.0,8617402.0
2012-10-19,The Sessions,1000000.0,6002451.0,11495204.0,2012,5002451.0,10495204.0
2008-04-04,Shine a Light,1000000.0,5505267.0,16173879.0,2008,4505267.0,15173879.0
2012-03-23,October Baby,1000000.0,5355847.0,5391992.0,2012,4355847.0,4391992.0
2014-09-12,The Skeleton Twins,1000000.0,5284309.0,5797192.0,2014,4284309.0,4797192.0
2013-06-14,20 Feet From Stardom,1000000.0,4946250.0,5892466.0,2013,3946250.0,4892466.0
2009-06-12,"Food, Inc.",1000000.0,4417674.0,4731944.0,2009,3417674.0,3731944.0
2017-07-28,An Inconvenient Sequel,1000000.0,3496795.0,5839322.0,2017,2496795.0,4839322.0
1998-08-21,Next Stop Wonderland,1000000.0,3395581.0,3465703.0,1998,2395581.0,2465703.0
2014-06-06,Obvious Child,1000000.0,3122616.0,3324070.0,2014,2122616.0,2324070.0
2011-10-21,Martha Marcy May Marlene,1000000.0,2981038.0,5438911.0,2011,1981038.0,4438911.0
2005-08-03,Junebug,1000000.0,2678010.0,3553253.0,2005,1678010.0,2553253.0
2008-08-01,Frozen River,1000000.0,2511476.0,6030129.0,2008,1511476.0,5030129.0
2001-11-21,Sidewalks of New York,1000000.0,2402459.0,3575308.0,2001,1402459.0,2575308.0
1998-04-24,Two Girls and a Guy,1000000.0,2057193.0,2315026.0,1998,1057193.0,1315026.0
2000-09-29,The Broken Hearts Club: A Romantic Comedy,1000000.0,1744858.0,2022442.0,2000,744858.0,1022442.0
2006-06-28,Who Killed the Electric Car?,1000000.0,1678874.0,1849392.0,2006,678874.0,849392.0
2009-09-18,The Secrets of Jonathan Sperry,1000000.0,1355079.0,1355079.0,2009,355079.0,355079.0
1996-07-17,Walking and Talking,1000000.0,1287480.0,1615787.0,1996,287480.0,615787.0
2003-09-19,Bubba Ho-Tep,1000000.0,1239183.0,1492895.0,2003,239183.0,492895.0
2001-12-07,No Man's Land,1000000.0,1067481.0,2684207.0,2001,67481.0,1684207.0
1998-10-09,Slam,1000000.0,1009819.0,1087521.0,1998,9819.0,87521.0
2017-10-06,Visages villages,1000000.0,952432.0,4015686.0,2017,-47568.0,3015686.0
2001-04-06,Brigham City,1000000.0,852206.0,852206.0,2001,-147794.0,-147794.0
2017-08-18,Patti Cake$,1000000.0,800148.0,1471090.0,2017,-199852.0,471090.0
2000-12-01,Panic,1000000.0,779137.0,1425707.0,2000,-220863.0,425707.0
2014-05-09,Palo Alto,1000000.0,767732.0,1156309.0,2014,-232268.0,156309.0
2000-09-08,Fiza,1000000.0,623791.0,1179462.0,2000,-376209.0,179462.0
2010-02-03,Ajami,1000000.0,621859.0,2721096.0,2010,-378141.0,1721096.0
1998-10-23,Orgazmo,1000000.0,582024.0,627287.0,1998,-417976.0,-372713.0
2011-07-29,The Future,1000000.0,568662.0,1239174.0,2011,-431338.0,239174.0
2003-02-14,All the Real Girls,1000000.0,549666.0,703020.0,2003,-450334.0,-296980.0
2014-10-24,23 Blast,1000000.0,549185.0,549185.0,2014,-450815.0,-450815.0
1997-06-20,Dream With The Fishes,1000000.0,542909.0,542909.0,1997,-457091.0,-457091.0
2013-07-19,The Act of Killing,1000000.0,486919.0,1227316.0,2013,-513081.0,227316.0
2003-05-02,Blue Car,1000000.0,464126.0,475367.0,2003,-535874.0,-524633.0
2007-10-19,Wristcutters: A Love Story,1000000.0,446165.0,473769.0,2007,-553835.0,-526231.0
2000-05-05,Luminarias,1000000.0,428535.0,428535.0,2000,-571465.0,-571465.0
2014-07-18,I Origins,1000000.0,336472.0,852399.0,2014,-663528.0,-147601.0
2014-11-28,Antarctica: A Year on Ice,1000000.0,288757.0,288757.0,2014,-711243.0,-711243.0
2003-08-22,The Battle of Shaker Heights,1000000.0,280351.0,839145.0,2003,-719649.0,-160855.0
2008-01-18,Taxi to the Dark Side,1000000.0,274661.0,304472.0,2008,-725339.0,-695528.0
2016-04-08,The Invitation,1000000.0,231738.0,354836.0,2016,-768262.0,-645164.0
2004-09-24,Guiana 1838,1000000.0,227241.0,227241.0,2004,-772759.0,-772759.0
2002-12-30,Love Liza,1000000.0,213137.0,213137.0,2002,-786863.0,-786863.0
2006-07-07,Once in a Lifetime: the Extraordinary Story of the New York Cosmos,1000000.0,144601.0,215559.0,2006,-855399.0,-784441.0
2001-08-22,Lisa Picard is Famous,1000000.0,113433.0,113433.0,2001,-886567.0,-886567.0
2015-07-31,Beyond the Brick: A LEGO Brickumentary,1000000.0,101531.0,101531.0,2015,-898469.0,-898469.0
2009-10-30,The House of the Devil,1000000.0,101215.0,102812.0,2009,-898785.0,-897188.0
2012-06-01,Hardflip,1000000.0,96734.0,96734.0,2012,-903266.0,-903266.0
2016-03-11,Creative Control,1000000.0,63014.0,63014.0,2016,-936986.0,-936986.0
2005-09-16,Chocolate: Deep Dark Secrets,1000000.0,49000.0,1549000.0,2005,-951000.0,549000.0
2011-07-01,The Perfect Host,1000000.0,48764.0,51587.0,2011,-951236.0,-948413.0
1998-09-25,The Last Big Thing,1000000.0,22434.0,22434.0,1998,-977566.0,-977566.0
1998-08-07,Safe Men,1000000.0,21210.0,21210.0,1998,-978790.0,-978790.0
2001-08-31,Speedway Junky,1000000.0,17127.0,17127.0,2001,-982873.0,-982873.0
2015-02-13,Hits,1000000.0,15156.0,15156.0,2015,-984844.0,-984844.0
2000-09-22,The Specials,1000000.0,12996.0,12996.0,2000,-987004.0,-987004.0
2010-09-03,16 to Life,1000000.0,11574.0,11574.0,2010,-988426.0,-988426.0
2007-01-17,Alone with Her,1000000.0,10787.0,844377.0,2007,-989213.0,-155623.0
2014-10-17,Camp X-Ray,1000000.0,9837.0,101053.0,2014,-990163.0,-898947.0
2008-11-21,Special,1000000.0,7202.0,26822.0,2008,-992798.0,-973178.0
2015-04-10,The Sisterhood of Night,1000000.0,6870.0,6870.0,2015,-993130.0,-993130.0
1999-03-19,Sparkler,1000000.0,5494.0,5494.0,1999,-994506.0,-994506.0
2005-03-18,The Helixâ¦Loaded,1000000.0,3700.0,3700.0,2005,-996300.0,-996300.0
2015-05-15,Childless,1000000.0,1036.0,1036.0,2015,-998964.0,-998964.0
2006-04-21,In Her Line of Fire,1000000.0,884.0,884.0,2006,-999116.0,-999116.0
2002-12-13,The Jimmy Show,1000000.0,703.0,703.0,2002,-999297.0,-999297.0
2013-12-31,Heli,1000000.0,0.0,552614.0,2013,-1000000.0,-447386.0
2015-12-31,Karachi se Lahore,1000000.0,0.0,17721.0,2015,-1000000.0,-982279.0
2006-12-31,Loving Annabelle,1000000.0,0.0,5382.0,2006,-1000000.0,-994618.0
2015-12-11,American Hero,1000000.0,0.0,26.0,2015,-1000000.0,-999974.0
2009-12-01,Frat Party,1000000.0,0.0,0.0,2009,-1000000.0,-1000000.0
2006-09-15,Jimmy and Judy,1000000.0,0.0,0.0,2006,-1000000.0,-1000000.0
2003-10-24,The Party's Over,1000000.0,0.0,0.0,2003,-1000000.0,-1000000.0
2009-07-17,The Poker House,1000000.0,0.0,0.0,2009,-1000000.0,-1000000.0
2005-09-23,Proud,1000000.0,0.0,0.0,2005,-1000000.0,-1000000.0
2008-12-31,Steppin: The Movie,1000000.0,0.0,0.0,2008,-1000000.0,-1000000.0
2010-01-29,Zombies of Mass Destruction,1000000.0,0.0,0.0,2010,-1000000.0,-1000000.0
2012-03-20,Snow White: A Deadly Summer,1000000.0,0.0,0.0,2012,-1000000.0,-1000000.0
2012-10-09,Truth or Die,1000000.0,0.0,0.0,2012,-1000000.0,-1000000.0
2013-05-14,Black Rock,1000000.0,0.0,0.0,2013,-1000000.0,-1000000.0
2014-01-07,Hidden Away,1000000.0,0.0,0.0,2014,-1000000.0,-1000000.0
2013-10-04,My Last Day Without You,1000000.0,0.0,0.0,2013,-1000000.0,-1000000.0
2013-10-08,Zombie Hunter,1000000.0,0.0,0.0,2013,-1000000.0,-1000000.0
2014-12-31,Doc Holliday's Revenge,1000000.0,0.0,0.0,2014,-1000000.0,-1000000.0
2014-06-24,A Fine Step,1000000.0,0.0,0.0,2014,-1000000.0,-1000000.0
2015-02-10,Fear Clinic,1000000.0,0.0,0.0,2015,-1000000.0,-1000000.0
2015-03-10,The Pet,1000000.0,0.0,0.0,2015,-1000000.0,-1000000.0
2014-12-31,Bang Bang Baby,1000000.0,0.0,0.0,2014,-1000000.0,-1000000.0
2016-04-08,Hush,1000000.0,0.0,0.0,2016,-1000000.0,-1000000.0
2016-03-01,1982,1000000.0,0.0,0.0,2016,-1000000.0,-1000000.0
2015-10-27,The Horror Network,1000000.0,0.0,0.0,2015,-1000000.0,-1000000.0
2016-12-31,Chemical Cut,1000000.0,0.0,0.0,2016,-1000000.0,-1000000.0
2015-12-22,Por amor en el caserio,1000000.0,0.0,0.0,2015,-1000000.0,-1000000.0
2007-06-01,And Then Came Love,989000.0,8158.0,8158.0,2007,-980842.0,-980842.0
2006-04-14,Hard Candy,950000.0,1024640.0,8267066.0,2006,74640.0,7317066.0
2002-09-27,Charly,950000.0,814666.0,814666.0,2002,-135334.0,-135334.0
2014-01-10,Banshee Chapter,950000.0,0.0,78122.0,2014,-950000.0,-871878.0
2012-12-31,Trance,950000.0,0.0,0.0,2012,-950000.0,-950000.0
2014-08-12,Jesse,950000.0,0.0,0.0,2014,-950000.0,-950000.0
2015-03-03,Ask Me Anything,950000.0,0.0,0.0,2015,-950000.0,-950000.0
2012-04-13,L!fe Happens,930000.0,30905.0,30905.0,2012,-899095.0,-899095.0
2017-05-12,Lowriders,916000.0,6179955.0,6188421.0,2017,5263955.0,5272421.0
2014-11-21,Food Chains,913000.0,0.0,176.0,2014,-913000.0,-912824.0
1954-07-28,On the Waterfront,910000.0,9600000.0,9600000.0,1954,8690000.0,8690000.0
2013-07-12,Fruitvale Station,900000.0,16098998.0,17549645.0,2013,15198998.0,16649645.0
2016-04-01,Meet the Blacks,900000.0,9097072.0,9097072.0,2016,8197072.0,8197072.0
2008-01-25,"4 luni, 3 saptamani si 2 zile",900000.0,1196321.0,11993156.0,2008,296321.0,11093156.0
2011-08-26,Circumstance,900000.0,454121.0,958978.0,2011,-445879.0,58978.0
2006-08-25,The Quiet,900000.0,381420.0,381420.0,2006,-518580.0,-518580.0
2012-04-27,The Giant Mechanical Man,900000.0,7396.0,7396.0,2012,-892604.0,-892604.0
2013-04-05,The Brass Teapot,900000.0,6997.0,413733.0,2013,-893003.0,-486267.0
2014-12-31,40 Weeks,900000.0,0.0,0.0,2014,-900000.0,-900000.0
2015-05-05,Le bonheur d'Elza,900000.0,0.0,0.0,2015,-900000.0,-900000.0
1942-08-13,Bambi,858000.0,102797000.0,268000000.0,1942,101939000.0,267142000.0
2012-08-31,"For a Good Time, Call",850000.0,1251749.0,1386088.0,2012,401749.0,536088.0
2004-01-30,Latter Days,850000.0,833118.0,865708.0,2004,-16882.0,15708.0
2008-03-21,The Hammer,850000.0,442638.0,442638.0,2008,-407362.0,-407362.0
2015-08-28,Windsor Drive,850000.0,3256.0,3256.0,2015,-846744.0,-846744.0
2012-12-31,Snitch,850000.0,0.0,0.0,2012,-850000.0,-850000.0
2008-12-31,Harrison Montgomery,850000.0,0.0,0.0,2008,-850000.0,-850000.0
2012-08-03,Celeste and Jesse Forever,840000.0,3103407.0,3787689.0,2012,2263407.0,2947689.0
2002-10-25,Time Changer,825000.0,1500711.0,1500711.0,2002,675711.0,675711.0
2009-08-11,London to Brighton,825000.0,0.0,610776.0,2009,-825000.0,-214224.0
2009-12-31,Crying With Laughter,820000.0,0.0,16909.0,2009,-820000.0,-803091.0
1971-01-01,Billy Jack,800000.0,98000000.0,98000000.0,1971,97200000.0,97200000.0
2011-12-30,Jodaeiye Nader az Simin,800000.0,7098492.0,24426169.0,2011,6298492.0,23626169.0
1996-05-10,Welcome to the Dollhouse,800000.0,4198137.0,5034794.0,1996,3398137.0,4234794.0
2003-03-28,Raising Victor Vargas,800000.0,2073984.0,2900578.0,2003,1273984.0,2100578.0
1993-10-01,Ruby in Paradise,800000.0,1001437.0,1001437.0,1993,201437.0,201437.0
2002-08-09,Pandora's Box,800000.0,881950.0,881950.0,2002,81950.0,81950.0
2007-07-18,Cama adentro,800000.0,200433.0,200433.0,2007,-599567.0,-599567.0
2000-03-10,Deterrence,800000.0,144583.0,371647.0,2000,-655417.0,-428353.0
2004-05-07,The Mudge Boy,800000.0,62544.0,62544.0,2004,-737456.0,-737456.0
2003-04-11,The Young Unknowns,800000.0,58163.0,58163.0,2003,-741837.0,-741837.0
2009-06-19,DÃ¸d snÃ¸,800000.0,46742.0,2194020.0,2009,-753258.0,1394020.0
2014-09-19,Not Cool,800000.0,35688.0,35688.0,2014,-764312.0,-764312.0
2012-02-03,Kill List,800000.0,29063.0,462206.0,2012,-770937.0,-337794.0
2015-01-09,Vessel,800000.0,0.0,0.0,2015,-800000.0,-800000.0
2004-08-06,Saints and Soldiers,780000.0,1310470.0,1310470.0,2004,530470.0,530470.0
1973-08-11,American Graffiti,777000.0,115000000.0,140000000.0,1973,114223000.0,139223000.0
2006-09-08,Iraq for Sale: The War Profiteers,775000.0,0.0,0.0,2006,-775000.0,-775000.0
2011-09-09,Kevin Hart: Laugh at My Pain,750000.0,7706436.0,7712436.0,2011,6956436.0,6962436.0
2007-04-13,Aqua Teen Hunger Force Colon Movie Film for Theaters,750000.0,5520368.0,5520368.0,2007,4770368.0,4770368.0
2012-06-08,Safety Not Guaranteed,750000.0,4010957.0,4422318.0,2012,3260957.0,3672318.0
2012-02-03,The Innkeepers,750000.0,78396.0,1011535.0,2012,-671604.0,261535.0
2014-08-29,Il conformista,750000.0,59656.0,89609.0,2014,-690344.0,-660391.0
2002-11-15,Interview with the Assassin,750000.0,47329.0,47329.0,2002,-702671.0,-702671.0
2005-07-01,Undead,750000.0,41196.0,229250.0,2005,-708804.0,-520750.0
2009-01-23,Donkey Punch,750000.0,19367.0,814801.0,2009,-730633.0,64801.0
2013-10-11,All the Boys Love Mandy Lane,750000.0,0.0,1960521.0,2013,-750000.0,1210521.0
2014-12-31,Destiny,750000.0,0.0,450.0,2014,-750000.0,-749550.0
2009-04-07,Bled,750000.0,0.0,0.0,2009,-750000.0,-750000.0
2016-01-05,Adulterers,750000.0,0.0,0.0,2016,-750000.0,-750000.0
1968-06-25,La mariÃ©e Ã©tait en noir,747000.0,44566.0,44566.0,1968,-702434.0,-702434.0
1952-07-24,High Noon,730000.0,8000000.0,8000000.0,1952,7270000.0,7270000.0
1994-10-14,Hoop Dreams,700000.0,7768371.0,11768371.0,1994,7068371.0,11068371.0
2005-06-24,Rize,700000.0,3278611.0,4857731.0,2005,2578611.0,4157731.0
2006-08-11,Half Nelson,700000.0,2697938.0,4911725.0,2006,1997938.0,4211725.0
2001-09-07,L.I.E.,700000.0,1140965.0,1140965.0,2001,440965.0,440965.0
2017-08-04,Columbus,700000.0,1017107.0,1110511.0,2017,317107.0,410511.0
1999-10-08,Naturally Native,700000.0,10508.0,10508.0,1999,-689492.0,-689492.0
2010-01-26,B-Girl,700000.0,0.0,1160.0,2010,-700000.0,-698840.0
2015-03-13,Walter,700000.0,0.0,0.0,2015,-700000.0,-700000.0
1933-04-07,King Kong,672000.0,10000000.0,10000650.0,1933,9328000.0,9328650.0
1953-04-10,House of Wax,658000.0,23800000.0,23800000.0,1953,23142000.0,23142000.0
1998-06-19,Hav Plenty,650000.0,2301777.0,2301777.0,1998,1651777.0,1651777.0
2013-10-11,Escape from Tomorrow,650000.0,171962.0,171962.0,2013,-478038.0,-478038.0
2018-12-14,That Way Madness Lies,650000.0,1447.0,1447.0,2018,-648553.0,-648553.0
2012-12-31,After,650000.0,0.0,0.0,2012,-650000.0,-650000.0
2014-12-31,The Hadza: Last of the First,650000.0,0.0,0.0,2014,-650000.0,-650000.0
2009-12-31,Starsuckers,640000.0,0.0,14812.0,2009,-640000.0,-625188.0
2013-12-31,Treachery,625000.0,0.0,0.0,2013,-625000.0,-625000.0
1935-09-06,Top Hat,609000.0,1782000.0,3202000.0,1935,1173000.0,2593000.0
1999-07-14,The Blair Witch Project,600000.0,140539099.0,248300000.0,1999,139939099.0,247700000.0
1970-03-26,Woodstock,600000.0,34505110.0,34505110.0,1970,33905110.0,33905110.0
