id,review,rating,fresh,critic,top_critic,publisher,date,rating_clean
1722,while dopey as ever the fun factor ha increas exponenti now that certain plot element and subcultur porn ha been ditch to roughhous in rio with a band of crook who ve blossom into a famili,B,fresh,Brian Orndorf,0,BrianOrndorf.com,"April 28, 2011",Above Average
1722,the film is basic ocean s fourteen star a multiculti version of the cast of jersey shore,B+,fresh,Owen Gleiberman,1,Entertainment Weekly,"April 27, 2011",Above Average
1722,for see gigant men beat the hell out of one anoth and for leer at sex up hotti zip around on scooter you ll be hard press to find ani film that s it equal until fast six,B,fresh,Jordan Hoffman,0,UGO,"April 27, 2011",Above Average
1722,fast pace and visual breathtak,B,fresh,Harvey S. Karten,0,Compuserve,"April 25, 2011",Above Average
1722,show improv as action director justin lin ha made an unpretenti thrill ride of a movi one of the few hollywood pic whose charact reflect america s multi racial composit,B-,fresh,Emanuel Levy,0,EmanuelLevy.Com,"April 25, 2011",Above Average
1724,not a terrif memor piec of filmmak,C+,rotten,Philip Martin,0,Arkansas Democrat-Gazette,"January 8, 2005",Average
1724,unsuccess mix melodrama with action adventur and satir,C,rotten,Dennis Schwartz,0,Ozus' World Movie Reviews,"January 21, 2004",Average
1729,an uneven film and overlong but not without some merit,C,rotten,Dennis Schwartz,0,Ozus' World Movie Reviews,"January 18, 2004",Average
1731,it s a fright silli and insignific horror film whose onli virtu is in the makeup,C,rotten,Dennis Schwartz,0,Ozus' World Movie Reviews,"October 30, 2008",Average
1734,cukor s trashi melodrama about the sex live of l a housew suffer due to censorship but it s worth see for clair bloom s perform as a nymphomaniac shelley winter and jane fonda co star,C+,rotten,Emanuel Levy,0,EmanuelLevy.Com,"April 9, 2011",Average
1739,thi poignant often funni docu consist of revelatori clip use by the govern as propaganda about the atom bomb,B,fresh,Emanuel Levy,0,EmanuelLevy.Com,"January 8, 2013",Above Average
1739,the atom cafe captur the atom age and the result cold war better than ani documentari,B,fresh,John A. Nesbit,0,Old School Reviews,"September 26, 2001",Above Average
1740,seagal give us a fairli good bruce lee impress in a film that is more moron than it should be,C+,rotten,Dennis Schwartz,0,Ozus' World Movie Reviews,"January 23, 2018",Average
1744,everybodi is so good and decent that it s hard to tell where the gener leav off and the god start,C-,rotten,Steven D. Greydanus,0,Decent Films Guide,"October 29, 2008",Average
1744,then there is god and gener cut from the same product cloth as gettysburg but a film of veri loos end,C-,rotten,Steve Crum,0,Kansas City Kansan,"October 15, 2004",Average
1744,a repuls combin of dri textbook histori and pander melodrama,D,rotten,Mac Verstandig,0,The Badger Herald,"March 5, 2003",Below Average
1744,unlik gettysburg howev god and gener is slow move and stilt and is punctuat by speech rather than drama and action,C,rotten,Robert Roten,0,Laramie Movie Scope,"March 3, 2003",Average
1744,it s not made for critic and it s not made for most moviego while it s tempt to suggest that peopl interest in thi particular period of american histori ought to read a book god and gener might suffic as a watchabl cliff note,C-,rotten,Philip Martin,0,Arkansas Democrat-Gazette,"February 24, 2003",Average
1744,it s less a movi than a salut to a troubl moment in our histori a movi so steep in nobil that you half expect it to swoon with rever for itself,C,rotten,Robert Denerstein,1,Denver Rocky Mountain News,"February 21, 2003",Average
1744,lack the drive uniti that gave gettysburg it focu dramat arc climax and catharsi,C+,rotten,William Arnold,0,Seattle Post-Intelligencer,"February 20, 2003",Average
1744,i would just like to mention someth to director ronald f maxwel parenthet and complet as an asid the south lost,C,rotten,Eugene Novikov,0,Film Blather,"February 20, 2003",Average
1744,the film maker s relentless even handed remov whatev drama the stori might have had by make everi one of the charact endlessli honor devot to god home and famili good to the slave and abl to spout poetri or the bibl,B-,fresh,Nell Minow,0,Movie Mom,"February 20, 2003",Above Average
1744,god and gener is a piti prequel to the majest gettysburg,F,rotten,Rebecca Murray,0,About.com,"February 20, 2003",Fail
1744,at time the film can feel like a histor pageant stiff and heavi hand,C-,rotten,Eleanor Ringel,1,Atlanta Journal-Constitution,"February 20, 2003",Average
1744,an honor tri but also a tri pictur while the battl recreat are expertli done everyth els in the movi ha a stilt histor pageant feel,C,rotten,Frank Swietek,0,One Guy's Opinion,"February 20, 2003",Average
1744,it amaz me that the product team that produc the fine gettysburg are the same one involv with god and gener,C,rotten,Robin Clifford,0,Reeling Reviews,"February 19, 2003",Average
1746,it s best appreci as an arcan work about a great tortur artist by a great tortur artist,A-,fresh,Dennis Schwartz,0,Ozus' World Movie Reviews,"March 28, 2006",Excellent
1749,lack whatev magic ingredi there is that make a film a move experi and instead settl for be an adequ but not a remark achiev,C,rotten,Dennis Schwartz,0,Ozus' World Movie Reviews,"April 11, 2004",Average
1750,a shrewd scintil work root in an investig of vari degre of masculin and extrem,A-,fresh,Nick Schager,0,Lessons of Darkness,"April 22, 2011",Excellent
1750,fight club is a cinemat hail mari pass from david fincher that the audienc desper want to catch,A,fresh,Cole Smithey,0,ColeSmithey.com,"April 12, 2009",Excellent
1750,more clever and kinet than it is profound more a viscer movi than a think piec,B+,fresh,Philip Martin,0,Arkansas Democrat-Gazette,"January 8, 2005",Above Average
1750,it s a compel entertain film even when it s nihilist pessimist and macabr it s still emin watchabl and profound,A,fresh,Eric D. Snider,0,EricDSnider.com,"January 1, 2000",Excellent
1750,if as fincher ha said thi movi is suppos to be funni then the joke s on us,D,rotten,Lisa Schwarzbaum,1,Entertainment Weekly,"January 1, 2000",Below Average
1750,thi wa a lightweight film that mistakenli think it s in the heavyweight class,C,rotten,Dennis Schwartz,0,Ozus' World Movie Reviews,"January 1, 2000",Average
1750,fight club is not a glorif of violenc it is a deconstruct,A,fresh,Carlo Cavagna,0,AboutFilm.com,"January 1, 2000",Excellent
1750,fincher direct thi chaotic fabl with grace urgenc and knockout stylist,A-,fresh,Bryant Frazer,0,Bryant Frazer's Deep Focus,"January 1, 2000",Excellent
1750,fight club confirm edward norton s ascent into the pantheon of actor like robert deniro and robert duval,A-,fresh,Paula Nechak,0,Seattle Post-Intelligencer,"January 1, 2000",Excellent
1750,my main problem with fight club is that it mood and screenplay suggest an import film with someth social signific to say when in realiti it s paper thin stuff,C+,rotten,Eugene Novikov,0,Film Blather,"January 1, 2000",Average
1751,after a summer of cooki cutter comedi and blowsi action flick neil labut s nurs betti is good for what ail you,A,fresh,Frank Swietek,0,One Guy's Opinion,"July 24, 2006",Excellent
1751,in hi third most accomplish film labut put asid the inquiri of misogyni that domin hi previou work and immers himself in a lighter romant fabl about the collis of fantasi and realiti with a terrif perform from rene zelwegg,B+,fresh,Emanuel Levy,1,Variety,"July 23, 2006",Above Average
1751,in the end it tell us we shouldn t depend on each other we should be glad that we have ourselv what a lone and sad conclus,B-,fresh,Jeffrey Overstreet,0,Looking Closer,"January 15, 2005",Above Average
1751,thi bizarr funni satir allegori from the maker of heavier fare such as in the compani of men work on a surpris number of level not the least of which is perhap the first human rene zellweg perform i have ever seen,A-,fresh,Eugene Novikov,0,Film Blather,"May 22, 2003",Excellent
1751,unnerv but never cynic violent but never gratuit an odd littl film with a crack heart,A+,fresh,Philip Martin,0,Arkansas Democrat-Gazette,"August 29, 2002",Excellent
1751,it origin and sheer wack out likabl compens for it weak in pace,B,fresh,Eric D. Snider,0,EricDSnider.com,"January 1, 2000",Above Average
1751,as with all good use of enchant nurs betti deposit us in the end back where we start but differ chang with new way of look,A,fresh,Lisa Schwarzbaum,1,Entertainment Weekly,"January 1, 2000",Excellent
1751,it is about daydream and wish fulfil as direct by neil labut,B,fresh,Dennis Schwartz,0,Ozus' World Movie Reviews,"January 1, 2000",Above Average
1756,though well vers in the leftist movement in japan it fail to entic me to care about it problem,B-,fresh,Dennis Schwartz,0,Ozus' World Movie Reviews,"August 6, 2014",Above Average
1757,word like dream hope and believ reson throughout all in and while it seem cynic to discount them it feel even more opportunist to pretend they re real,C-,rotten,Heather Dockray,0,Uproxx,"August 24, 2017",Average
1757,step up all in ha a few dazzl sequenc includ the final danc off that are effect as minor spectacl but there s never reason to care,C-,rotten,John Fink,0,The Film Stage,"March 26, 2016",Average
1757,step up all in play to it audienc with familiar face and new fantast danc talent,B,fresh,Monica Castillo,0,Movie Mezzanine,"August 9, 2014",Above Average
1757,reunit or realli introduc the gang is a gimmick it s also self destruct cram in all these charact choke up the plot and who watch a step up for the plot,C+,rotten,Amy Nicholson,1,L.A. Weekly,"August 9, 2014",Average
1757,it s the rare movi that know it limit but also understand how to use form to best convey it strength,B,fresh,Ignatiy Vishnevetsky,1,AV Club,"August 8, 2014",Above Average
1757,the danc is the star of ani of these movi and sie know when to get out of the way and let it do the heavi lift,B-,fresh,Kyle Anderson,1,Entertainment Weekly,"August 8, 2014",Above Average
1757,when the charact danc they don t speak and when they don t speak step up ha the potenti to be divert entertain,C,rotten,Brian Orndorf,0,Blu-ray.com,"August 8, 2014",Average
1758,entertain but brainless popcorn fun,B,fresh,Bill Clark,0,FromTheBalcony,"June 20, 2005",Above Average
1758,if the prais seem faint it s nevertheless prais thi flight of the phoenix may not soar but it manag to get itself airborn,B-,fresh,Philip Martin,0,Arkansas Democrat-Gazette,"December 26, 2004",Above Average
1758,thi isn t necessarili a contend for worst movi of the year but good heaven how can you make a movi about a plane crash so bore,C-,rotten,Audrey Rock-Richardson,0,Tooele Transcript-Bulletin (Utah),"December 21, 2004",Average
1758,a movi about peopl sit around the desert with noth to do run a high risk of be dull but phoenix ha enough wit energi and charisma to keep soar,B,fresh,Eric D. Snider,0,EricDSnider.com,"December 20, 2004",Above Average
1758,it is not a veri good film but at least there is someth go on here most of the time,C+,rotten,Eugene Novikov,0,Film Blather,"December 19, 2004",Average
1758,flight of the phoenix is a rare breed it join the small group of film in which the audienc may actual wish that the charact do not achiev their goal to live,D,rotten,Brian Orndorf,0,FilmJerk.com,"December 18, 2004",Below Average
1758,mirror the plot of the origin point for point all that s miss is littl thing like subtleti nuanc character and human interest,D,rotten,Steven D. Greydanus,0,Decent Films Guide,"December 17, 2004",Below Average
1758,fortun moor manag to find mani such interest cinemat divers to spice thing up,B,fresh,Scott Collura,0,Now Playing Magazine,"December 17, 2004",Above Average
1758,the new phoenix lack the veri thing that made the old one special,D,rotten,William Arnold,0,Seattle Post-Intelligencer,"December 16, 2004",Below Average
1758,thi trim adventur saga doesn t wast ani time assign heartwarm characterist or backstori it get your heart pound the old fashion way it is excit,B,fresh,Nell Minow,0,Movie Mom,"December 16, 2004",Above Average
1758,on it own simpl term flight of the phoenix succe,B-,fresh,Philip Wuntch,1,Dallas Morning News,"December 16, 2004",Above Average
1758,more standard programm than action blockbust a remak that may not be offens but is basic unnecessari,C,rotten,Frank Swietek,0,One Guy's Opinion,"December 16, 2004",Average
